"c1"|"c2"
257|0
8|0
877|0
1402|0
490|0
983|0
533|2000
219|1000
2430|0
361|1000
717|2000
24|1000
1949|1000
87|1000
1660|0
526|1000
2013|2000
221|1000
2017|1000
572|0
2078|1000
1104|1000
1815|1000
155|2000
637|1000
864|0
1286|0
2560|1000
1647|3000
1967|1000
546|1000
1661|0
915|2000
1489|1000
610|3000
414|1000
2821|1000
735|1000
447|2000
368|1000
1199|2000
191|0
2434|2000
930|0
1200|0
27|0
1607|1000
396|3000
454|0
1775|1000
147|1000
792|0
1344|0
713|1000
1209|0
248|3000
68|1000
863|0
508|1000
1020|2000
1275|1000
1504|1000
573|0
922|0
882|1000
867|1000
1779|0
1883|1000
1459|1000
38|1000
900|1000
1387|0
591|1000
902|2000
1305|1000
353|0
1416|1000
1447|0
232|1000
1388|1000
844|2000
1103|1000
98|0
331|0
416|0
998|0
2771|2000
162|2000
388|0
1345|1000
1190|0
1135|0
2254|0
824|0
1445|3000
2982|0
2782|0
1173|1000
1804|0
710|1000
2964|1000
335|0
1689|1000
646|1000
872|0
2438|2000
1326|1000
1118|1000
661|0
340|3000
849|0
1029|1000
253|0
1116|0
1272|0
980|2000
162|0
251|2000
507|1000
767|2000
1584|1000
155|1000
1766|1000
511|1000
272|2000
226|0
2454|1000
1451|1000
1099|5000
521|0
1548|1000
840|0
1411|0
577|2000
130|0
859|2000
22|0
327|2000
412|0
970|1000
329|2000
1993|2000
2319|1000
1060|0
2001|0
1594|1000
2581|0
173|1000
762|3000
210|1000
574|1000
222|0
1992|0
2178|2000
1246|1000
1632|0
1370|1000
1877|1000
432|1000
1066|0
2045|0
1121|2000
300|1000
813|0
981|1000
74|0
692|0
1535|2000
352|0
1054|0
2322|5000
195|0
2159|1000
510|0
1236|2000
2448|2000
401|1000
924|2000
1410|1000
2030|0
538|5000
623|0
1216|0
492|3000
1862|0
520|1000
2161|1000
2144|1000
1936|0
58|2000
615|2000
1321|1000
403|1000
82|0
345|0
668|0
3057|1000
887|0
748|0
1445|2000
384|0
379|1000
885|0
149|0
158|0
836|0
1396|0
652|3000
243|2000
2405|1000
1508|0
1212|2000
764|0
1488|1000
341|2000
1446|2000
2809|0
192|1000
391|0
1246|1000
695|1000
962|1000
2112|1000
1661|0
1804|0
255|0
628|1000
966|1000
2728|1000
1622|1000
1818|2000
